book_id,book_name,author,NonVIP_average_click,reviews_num,collected_num,nutrient_num,credits,genre,perspective,progress,contract_status,chapter_launch_time
113782,婆娑（GL）,暮成雪,28628,2946,6261,475,83095680,原创-百合-近代现代-爱情,主受,1,1,2006-12-16 10:24:42
113783,最后的童话,孤*,511,18,0,0,188633,原创-言情-近代现代-奇幻,女主,1,0,2006-07-05 22:14:57
113784,梧桐雨,小翎子,248,0,0,0,56872,原创-言情-幻想未来-奇幻,女主,0,0,2006-07-04 09:30:37
113786,我拿什么来爱你,黑玻璃,234,1,2,0,223842,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-04 16:57:50
113788,天上的秋千不寂寞,北方之北,228,0,0,0,24180,原创-言情-幻想未来-爱情,女主,1,0,2006-07-04 09:43:59
113789,珠联壁合,韩静珠,295,1,5,0,45622,原创-言情-近代现代-爱情,女主,0,0,2006-07-04 23:21:23
113790,剑歌易水湄（逆水寒续）,击筑饮美酒,1589,165,52,0,4017669,衍生-纯爱-古色古香-东方衍生,主受,0,1,2006-08-25 23:35:23
113791,姐姐，请说你爱我,曳曳,1488,11,4,0,206622,原创-言情-近代现代-爱情,女主,0,0,2006-07-04 10:01:02
113793,"没有我,你更好了吗?",温柔的蝎子,1249,7,16,0,628213,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-04 10:07:17
113794,拜金女古代行骗记,纯粹小三,531,3,2,0,68085,原创-言情-古色古香-爱情,女主,0,0,2007-07-27 14:24:39
113798,玲珑派评文组,玲*******派,,0,1,0,22222,原创-言情-近代现代-爱情,女主,0,0,Error
113799,等爱,沐雨心蓝,553,1,4,0,563206,衍生--古色古香-其他衍生,,1,0,2006-07-04 10:44:47
113800,裂痕,雯奈儿,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
113801,隐·世,六纤,261,0,0,0,57682,原创-言情-古色古香-武侠,女主,0,0,Error
113806,明星初养成,洛摆,570,2,3,0,148605,衍生--近代现代-其他衍生,,-1,0,2006-07-04 11:02:54
113808,给某个悲伤的人,冰萦泪痕,143,1,0,0,21637,随笔,,1,0,2006-07-04 11:14:26
113810,碧水柔,海跃,306,1,0,0,123356,原创-言情-近代现代-爱情,女主,-1,0,2006-07-04 11:26:26
113811,说笑江湖,枯古竹,1235,33,11,0,458546,原创-纯爱-古色古香-爱情,主受,-1,0,2006-07-04 15:18:14
113816,无奈恋君,赢雨斐,324,63,2,0,506809,原创-纯爱-古色古香-爱情,主受,0,0,2006-07-06 13:31:06
113819,半打柠檬,光之翼,218,4,0,0,34568,原创-言情-近代现代-爱情,女主,1,0,2006-07-10 17:08:37
113820,轻风细雨,冬飞雪,366,6,1,0,132299,原创-言情-古色古香-爱情,女主,0,0,2006-07-04 11:38:14
113821,草语,蟹子,196,0,2,0,34409,原创-言情-近代现代-爱情,女主,0,0,2006-07-04 11:58:25
113823,未完成,歆昕,197,2,0,0,41877,原创-言情-近代现代-爱情,女主,-1,0,2006-07-04 11:51:46
113824,江南烟雨梦,天涯孤侣,326,0,0,0,29208,原创-言情-近代现代-爱情,女主,0,0,2006-07-04 12:04:53
113826,浣溪沙,柳风絮,360,6,0,0,83550,原创-言情-近代现代-爱情,女主,-1,0,2006-07-06 20:10:26
113827,笨女孩等待王子,backstart,144,0,0,0,17690,原创-言情-近代现代-爱情,女主,0,0,Error
113829,风花,苏三吉,203,1,0,0,19450,原创-言情-幻想未来-传奇,女主,0,0,Error
113830,无名者,八淼淼,218,0,0,0,17356,原创-言情-近代现代-奇幻,女主,0,0,2006-07-04 12:37:02
113832,将我心换你心（女尊男卑）,春琴,19893,1158,495,0,7688223,原创-言情-古色古香-爱情,女主,0,0,2006-07-04 12:52:50
113834,冬日恋曲,飘零叶,220,0,0,0,18224,随笔,,1,0,2006-07-12 15:58:45
113835,蛮横吸血鬼与活宝MM追逐大碰撞,冰雪雅枫,359,3,1,0,82346,原创-言情-近代现代-爱情,女主,0,0,Error
113836,睁不开眼,星翎牙,190,3,0,0,20620,原创-言情-近代现代-爱情,女主,0,0,Error
113837,飘零花落何处是,幽幽無盡處,75,0,1,0,154450,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-05 10:59:19
113838,阿一的青春日记（每日是晴天）,冲田薰,280,17,1,0,109545,原创-纯爱-近代现代-爱情,主受,0,0,2006-07-04 20:28:22
113840,新的,彩虹糖果,291,0,0,0,16461,原创-言情-近代现代-爱情,女主,0,0,Error
113842,花开的声音,玉水玲珑,400,6,4,0,103819,原创-言情-古色古香-爱情,女主,0,0,2006-07-04 14:13:42
113843,我爱你，再见,逸如婷,,0,0,0,16400,原创-言情-近代现代-爱情,女主,0,0,Error
113846,(六),天泽,262,10,1,0,23529,原创-言情-近代现代-爱情,女主,0,0,Error
113852,花间灵动,medear薰,259,0,0,0,20498,原创-言情-古色古香-奇幻,女主,0,0,2006-07-04 16:10:49
113859,神的遗弃,Saigo0303,193,1,1,0,150057,原创-言情-幻想未来-奇幻,女主,-1,0,2006-07-04 14:10:05
113862,淡淡的草莓冰激凌，永远的局外人,淡淡的蓝色忧愁,179,1,0,0,16464,原创-言情-近代现代-爱情,女主,0,0,Error
113863,胜利的童话,明雪琴,,0,0,0,17466,原创-言情-古色古香-爱情,女主,-1,0,Error
